time_local,wind_speed_100m_weighted_ms,shortwave_radiation_weighted_wm2
2025-04-11T14:00,7.170299,652.220781
2025-04-11T15:00,7.079347,639.926265
2025-04-11T16:00,7.282884,568.647669
2025-04-11T17:00,7.122305,434.977674
2025-04-11T18:00,6.843290,297.512910
2025-04-11T19:00,6.371066,158.171066
2025-04-11T20:00,6.386273,44.495055
2025-04-11T21:00,6.269833,0.537972
2025-04-11T22:00,5.844554,0.000000
2025-04-11T23:00,5.451688,0.000000
2025-04-12T00:00,5.094787,0.000000
2025-04-12T01:00,4.692898,0.000000
2025-04-12T02:00,4.510809,0.000000
2025-04-12T03:00,4.413373,0.000000
2025-04-12T04:00,4.366263,0.000000
2025-04-12T05:00,4.400569,0.000000
2025-04-12T06:00,4.352138,0.000000
2025-04-12T07:00,4.399650,5.923348
2025-04-12T08:00,4.390178,88.529839
2025-04-12T09:00,3.990821,237.978178
2025-04-12T10:00,3.376995,398.035039
2025-04-12T11:00,3.250222,545.706942
2025-04-12T12:00,3.340041,655.748529
2025-04-12T13:00,3.332632,720.712837
2025-04-12T14:00,3.452768,738.937058
2025-04-12T15:00,3.270652,710.429300
2025-04-12T16:00,3.487207,633.515278
2025-04-12T17:00,3.949998,510.013429
2025-04-12T18:00,4.553452,359.287684
2025-04-12T19:00,5.426206,196.371948
2025-04-12T20:00,6.379045,54.167475
2025-04-12T21:00,7.215337,0.781987
2025-04-12T22:00,7.604841,0.000000
2025-04-12T23:00,7.887967,0.000000
2025-04-13T00:00,8.287384,0.000000
2025-04-13T01:00,8.538799,0.000000
2025-04-13T02:00,8.542696,0.000000
2025-04-13T03:00,8.881227,0.000000
2025-04-13T04:00,8.561070,0.000000
2025-04-13T05:00,8.619180,0.000000
2025-04-13T06:00,8.627489,0.000000
2025-04-13T07:00,8.530898,6.851619
2025-04-13T08:00,8.570275,74.595603
2025-04-13T09:00,8.621316,171.087541
2025-04-13T10:00,8.280459,246.396090
2025-04-13T11:00,8.368248,364.623239
2025-04-13T12:00,8.533698,470.131478
2025-04-13T13:00,8.764686,492.495902
2025-04-13T14:00,9.055799,505.251941
2025-04-13T15:00,8.967027,439.128113
2025-04-13T16:00,8.974387,430.751302
2025-04-13T17:00,8.401426,358.611765
2025-04-13T18:00,7.321384,275.014485
2025-04-13T19:00,6.786420,157.717080
2025-04-13T20:00,6.412077,46.415974
2025-04-13T21:00,6.174650,0.815706
2025-04-13T22:00,5.952721,0.000000
2025-04-13T23:00,5.730917,0.000000
2025-04-14T00:00,5.310475,0.000000
2025-04-14T01:00,5.098464,0.000000
2025-04-14T02:00,5.105308,0.000000
2025-04-14T03:00,4.956340,0.000000
2025-04-14T04:00,4.902893,0.000000
2025-04-14T05:00,5.072694,0.000000
2025-04-14T06:00,4.901897,0.000000
2025-04-14T07:00,4.776258,7.147924
2025-04-14T08:00,4.804812,73.024490
2025-04-14T09:00,4.327297,190.791262
2025-04-14T10:00,4.012121,322.222600
2025-04-14T11:00,3.970882,462.975358
2025-04-14T12:00,4.002832,537.927007
2025-04-14T13:00,3.981310,589.286341
2025-04-14T14:00,3.802723,602.563850
2025-04-14T15:00,3.239778,559.787784
2025-04-14T16:00,2.909449,511.262009
2025-04-14T17:00,2.742867,411.840232
2025-04-14T18:00,2.832923,295.776122
2025-04-14T19:00,3.539791,168.183274
2025-04-14T20:00,4.790748,52.783464
2025-04-14T21:00,6.383371,1.128137
2025-04-14T22:00,7.196490,0.000000
2025-04-14T23:00,7.596904,0.000000
2025-04-15T00:00,7.838019,0.000000
2025-04-15T01:00,8.046816,0.000000
2025-04-15T02:00,8.230384,0.000000
2025-04-15T03:00,8.481308,0.000000
2025-04-15T04:00,8.693809,0.000000
2025-04-15T05:00,8.808366,0.000000
2025-04-15T06:00,8.704183,0.000000
2025-04-15T07:00,8.721435,9.306910
2025-04-15T08:00,8.579181,94.641672
2025-04-15T09:00,7.976217,233.838602
2025-04-15T10:00,7.637938,375.125315
2025-04-15T11:00,7.579086,506.337491
2025-04-15T12:00,7.572752,586.355663
2025-04-15T13:00,7.783184,600.579072
2025-04-15T14:00,7.886290,547.359686
2025-04-15T15:00,8.461011,499.974353
2025-04-15T16:00,8.499165,426.732726
2025-04-15T17:00,8.146385,310.314207
2025-04-15T18:00,7.595174,222.338288
2025-04-15T19:00,7.686089,132.305543
2025-04-15T20:00,7.086651,43.289216
2025-04-15T21:00,6.764347,0.913004
2025-04-15T22:00,6.732017,0.000000
2025-04-15T23:00,6.963937,0.000000
2025-04-16T00:00,6.853365,0.000000
2025-04-16T01:00,6.476856,0.000000
2025-04-16T02:00,6.081104,0.000000
2025-04-16T03:00,6.003026,0.000000
2025-04-16T04:00,5.905899,0.000000
2025-04-16T05:00,5.826205,0.000000
2025-04-16T06:00,5.476899,0.000000
2025-04-16T07:00,4.942037,11.233780
2025-04-16T08:00,4.589035,98.472313
2025-04-16T09:00,4.026709,236.487673
2025-04-16T10:00,3.631264,385.104273
2025-04-16T11:00,3.458476,506.623443
2025-04-16T12:00,3.734897,590.501508
2025-04-16T13:00,3.746106,636.795267
2025-04-16T14:00,4.260138,618.678921
2025-04-16T15:00,4.419139,581.742522
2025-04-16T16:00,4.867456,493.030113
2025-04-16T17:00,5.457918,362.771165
2025-04-16T18:00,5.620244,246.333372
2025-04-16T19:00,6.011865,130.079911
2025-04-16T20:00,6.270680,40.315932
2025-04-16T21:00,6.172113,0.692107
2025-04-16T22:00,6.756351,0.000000
2025-04-16T23:00,6.579766,0.000000
2025-04-17T00:00,6.573663,0.000000
2025-04-17T01:00,6.458832,0.000000
2025-04-17T02:00,6.437199,0.000000
2025-04-17T03:00,6.500405,0.000000
2025-04-17T04:00,6.624466,0.000000
2025-04-17T05:00,6.251433,0.000000
2025-04-17T06:00,5.991580,0.000000
2025-04-17T07:00,6.320306,9.617743
2025-04-17T08:00,6.280933,62.628731
2025-04-17T09:00,6.052383,143.613788
2025-04-17T10:00,5.928887,231.734722
2025-04-17T11:00,5.798868,316.612532
2025-04-17T12:00,6.033177,383.213121
2025-04-17T13:00,6.097024,418.668352
2025-04-17T14:00,6.525354,425.260605
2025-04-17T15:00,6.682625,403.984558
2025-04-17T16:00,6.802650,350.988093
2025-04-17T17:00,6.855287,261.397125
2025-04-17T18:00,6.968760,167.616199
2025-04-17T19:00,7.204438,92.509275
2025-04-17T20:00,7.236621,23.911842
2025-04-17T21:00,7.400462,0.430552
2025-04-17T22:00,7.588462,0.000000
2025-04-17T23:00,7.558417,0.000000
2025-04-18T00:00,7.406054,0.000000
2025-04-18T01:00,7.137747,0.000000
2025-04-18T02:00,7.063412,0.000000
2025-04-18T03:00,6.789692,0.000000
2025-04-18T04:00,7.001205,0.000000
2025-04-18T05:00,6.744631,0.000000
2025-04-18T06:00,6.714909,0.000000
2025-04-18T07:00,6.534911,5.289174
2025-04-18T08:00,6.452103,33.222159
2025-04-18T09:00,6.160976,75.000890
2025-04-18T10:00,6.219342,121.109130
2025-04-18T11:00,6.424129,176.166608
2025-04-18T12:00,6.142446,227.754836
2025-04-18T13:00,6.054835,248.639883
2025-04-18T14:00,5.888000,239.713297
2025-04-18T15:00,5.668159,250.224444
2025-04-18T16:00,5.537607,219.498485
2025-04-18T17:00,5.430478,163.982477
2025-04-18T18:00,5.167419,125.374371
2025-04-18T19:00,4.863427,71.259545
2025-04-18T20:00,4.929000,26.525073
2025-04-18T21:00,5.023996,1.315258
2025-04-18T22:00,5.137534,0.000000
2025-04-18T23:00,5.234426,0.000000
2025-04-19T00:00,5.224154,0.000000
2025-04-19T01:00,4.896568,0.000000
2025-04-19T02:00,4.746719,0.000000
2025-04-19T03:00,4.754039,0.000000
2025-04-19T04:00,4.758285,0.000000
2025-04-19T05:00,4.615425,0.000000
2025-04-19T06:00,4.508506,0.000000
2025-04-19T07:00,4.448907,8.405659
2025-04-19T08:00,4.434807,72.344737
2025-04-19T09:00,4.395128,174.810776
2025-04-19T10:00,4.560764,287.546718
2025-04-19T11:00,4.738506,387.992525
2025-04-19T12:00,4.729074,454.948718
2025-04-19T13:00,4.586262,496.996276
2025-04-19T14:00,4.382742,510.402032
2025-04-19T15:00,4.061309,514.454381
2025-04-19T16:00,3.922423,469.507066
2025-04-19T17:00,3.940872,388.443219
2025-04-19T18:00,4.067040,285.345798
2025-04-19T19:00,3.960374,170.011218
2025-04-19T20:00,4.291549,59.329496
2025-04-19T21:00,4.621573,2.618017
2025-04-19T22:00,4.823492,0.000000
2025-04-19T23:00,4.819810,0.000000
2025-04-20T00:00,4.918565,0.000000
2025-04-20T01:00,5.000759,0.000000
2025-04-20T02:00,5.026832,0.000000
2025-04-20T03:00,4.923877,0.000000
2025-04-20T04:00,4.669892,0.000000
2025-04-20T05:00,4.451960,0.000000
2025-04-20T06:00,4.412564,0.000000
2025-04-20T07:00,4.317988,17.608818
2025-04-20T08:00,4.272682,121.007639
2025-04-20T09:00,3.622167,272.460451
2025-04-20T10:00,3.241735,429.711547
2025-04-20T11:00,3.351917,565.944497
2025-04-20T12:00,3.330760,665.022994
2025-04-20T13:00,3.577969,713.159338
2025-04-20T14:00,3.741908,700.109995
2025-04-20T15:00,3.968677,655.899493
2025-04-20T16:00,3.924439,523.352673
2025-04-20T17:00,4.058622,419.560924
2025-04-20T18:00,3.835012,289.569037
2025-04-20T19:00,3.377207,163.338298
2025-04-20T20:00,3.515027,54.941393
2025-04-20T21:00,3.484778,2.593548
2025-04-20T22:00,3.751676,0.000000
2025-04-20T23:00,3.537424,0.000000
2025-04-21T00:00,3.199173,0.000000
2025-04-21T01:00,3.127789,0.000000
2025-04-21T02:00,3.010690,0.000000
2025-04-21T03:00,2.919248,0.000000
2025-04-21T04:00,2.961648,0.000000
2025-04-21T05:00,3.174806,0.000000
2025-04-21T06:00,3.139622,0.000022
2025-04-21T07:00,3.268124,15.422126
2025-04-21T08:00,3.379392,91.791063
2025-04-21T09:00,3.024378,211.355593
2025-04-21T10:00,2.649581,334.492306
2025-04-21T11:00,2.950384,419.807213
2025-04-21T12:00,3.170780,493.221576
2025-04-21T13:00,3.408173,545.686764
2025-04-21T14:00,3.435077,541.524238
2025-04-21T15:00,3.507353,522.170217
2025-04-21T16:00,3.471827,457.763831
2025-04-21T17:00,3.102720,378.402309
2025-04-21T18:00,2.899092,266.414690
2025-04-21T19:00,2.707040,164.707534
2025-04-21T20:00,2.969540,61.110203
2025-04-21T21:00,2.906592,3.066071
2025-04-21T22:00,3.254881,0.000000
2025-04-21T23:00,3.547048,0.000000
2025-04-22T00:00,3.875495,0.000000
2025-04-22T01:00,4.061741,0.000000
2025-04-22T02:00,4.307566,0.000000
2025-04-22T03:00,4.313085,0.000000
2025-04-22T04:00,4.321722,0.000000
2025-04-22T05:00,4.482440,0.000000
2025-04-22T06:00,4.391077,0.001601
2025-04-22T07:00,4.368401,18.616728
2025-04-22T08:00,4.379543,106.451019
2025-04-22T09:00,3.743167,247.412193
2025-04-22T10:00,3.677785,375.596719
2025-04-22T11:00,3.693961,473.130356
2025-04-22T12:00,3.727786,553.495437
2025-04-22T13:00,3.780210,589.405379
2025-04-22T14:00,3.847024,536.942632
2025-04-22T15:00,3.925180,496.259603
2025-04-22T16:00,3.863528,482.383349
2025-04-22T17:00,3.671512,402.058949
2025-04-22T18:00,3.482491,309.400235
2025-04-22T19:00,3.256706,186.174356
2025-04-22T20:00,2.959897,68.097924
2025-04-22T21:00,2.920165,4.160933
2025-04-22T22:00,2.677443,0.000000
2025-04-22T23:00,2.327709,0.000000
2025-04-23T00:00,2.376045,0.000000
2025-04-23T01:00,2.529196,0.000000
2025-04-23T02:00,2.705324,0.000000
2025-04-23T03:00,2.933312,0.000000
2025-04-23T04:00,2.912162,0.000000
2025-04-23T05:00,2.850516,0.000000
2025-04-23T06:00,2.731174,0.011214
2025-04-23T07:00,2.865704,20.789709
2025-04-23T08:00,2.956936,108.759118
2025-04-23T09:00,2.866678,235.822977
2025-04-23T10:00,2.497905,371.782277
2025-04-23T11:00,2.783548,475.150830
2025-04-23T12:00,2.883914,533.033510
2025-04-23T13:00,3.024038,565.274816
2025-04-23T14:00,3.079145,564.676012
2025-04-23T15:00,3.620223,556.973803
2025-04-23T16:00,3.743874,475.262209
2025-04-23T17:00,4.234750,386.318290
2025-04-23T18:00,4.646696,268.057565
2025-04-23T19:00,4.911977,154.468674
2025-04-23T20:00,5.345327,57.255242
2025-04-23T21:00,6.007951,2.963547
2025-04-23T22:00,6.254732,0.000000
2025-04-23T23:00,6.498529,0.000000
2025-04-24T00:00,6.380825,0.000000
2025-04-24T01:00,6.315509,0.000000
2025-04-24T02:00,6.152088,0.000000
2025-04-24T03:00,6.183942,0.000000
2025-04-24T04:00,6.196989,0.000000
2025-04-24T05:00,6.146975,0.000000
2025-04-24T06:00,6.149121,0.032470
2025-04-24T07:00,6.319664,14.583930
2025-04-24T08:00,6.047781,66.504991
2025-04-24T09:00,5.579655,140.265461
2025-04-24T10:00,5.311307,222.056101
2025-04-24T11:00,5.202245,314.994611
2025-04-24T12:00,5.246564,358.060682
2025-04-24T13:00,5.368438,371.847047
2025-04-24T14:00,5.541100,387.632892
2025-04-24T15:00,5.469674,347.187724
2025-04-24T16:00,5.656658,312.668284
2025-04-24T17:00,5.822593,265.784890
2025-04-24T18:00,6.022430,188.166228
2025-04-24T19:00,6.102949,110.511277
2025-04-24T20:00,6.267923,44.021599
2025-04-24T21:00,6.683008,3.058180
2025-04-24T22:00,6.709613,0.000000
2025-04-24T23:00,6.494091,0.000000
2025-04-25T00:00,6.209310,0.000000
2025-04-25T01:00,5.804181,0.000000
2025-04-25T02:00,5.660727,0.000000
2025-04-25T03:00,5.578470,0.000000
2025-04-25T04:00,5.565033,0.000000
2025-04-25T05:00,5.371065,0.000000
2025-04-25T06:00,5.309138,0.057780
2025-04-25T07:00,5.095252,16.287225
2025-04-25T08:00,4.675673,85.139591
2025-04-25T09:00,4.234918,177.704619
2025-04-25T10:00,4.037637,253.405772
2025-04-25T11:00,4.000642,343.123794
2025-04-25T12:00,4.028827,428.000869
2025-04-25T13:00,4.190407,473.156129
2025-04-25T14:00,4.469633,456.659531
2025-04-25T15:00,4.243533,421.125512
2025-04-25T16:00,4.378167,395.345329
2025-04-25T17:00,4.424761,323.462646
2025-04-25T18:00,4.543023,242.456374
2025-04-25T19:00,4.545677,149.576034
2025-04-25T20:00,4.858371,61.824952
2025-04-25T21:00,5.233541,5.598642
2025-04-25T22:00,5.353051,0.000000
2025-04-25T23:00,5.366792,0.000000
2025-04-26T00:00,5.353930,0.000000
2025-04-26T01:00,5.103870,0.000000
2025-04-26T02:00,4.937304,0.000000
2025-04-26T03:00,4.899752,0.000000
2025-04-26T04:00,4.907099,0.000000
2025-04-26T05:00,5.047906,0.000000
2025-04-26T06:00,5.277451,0.113518
2025-04-26T07:00,5.438571,27.769867
2025-04-26T08:00,5.353642,129.611239
2025-04-26T09:00,4.453952,271.122397
2025-04-26T10:00,4.461004,415.512416
2025-04-26T11:00,4.550884,533.648477
2025-04-26T12:00,4.716591,649.420568
2025-04-26T13:00,4.942822,686.229324
2025-04-26T14:00,4.985826,652.771346
2025-04-26T15:00,4.961631,647.781781
2025-04-26T16:00,5.060362,573.216724
2025-04-26T17:00,5.196180,465.256383
2025-04-26T18:00,5.294410,344.144447
2025-04-26T19:00,5.568450,205.615597
2025-04-26T20:00,6.076807,83.978057
2025-04-26T21:00,7.067756,7.389237
2025-04-26T22:00,7.565846,0.000000
2025-04-26T23:00,7.913101,0.000000
2025-04-27T00:00,7.771467,0.000000
2025-04-27T01:00,7.754149,0.000000
2025-04-27T02:00,7.688742,0.000000
2025-04-27T03:00,7.575253,0.000000
2025-04-27T04:00,7.237670,0.000000
2025-04-27T05:00,6.976688,0.000000
2025-04-27T06:00,6.852866,0.171851
2025-04-27T07:00,6.660192,35.807880
2025-04-27T08:00,6.327862,161.809750
2025-04-27T09:00,5.082835,325.846541
2025-04-27T10:00,4.652527,486.840467
2025-04-27T11:00,4.597062,624.489440
2025-04-27T12:00,4.598454,725.717234
2025-04-27T13:00,4.377251,784.392919
2025-04-27T14:00,4.287005,791.121561
2025-04-27T15:00,4.075700,761.659619
2025-04-27T16:00,3.862149,673.822317
2025-04-27T17:00,3.715493,553.437434
2025-04-27T18:00,3.615581,403.181654
2025-04-27T19:00,3.600942,244.769815
2025-04-27T20:00,4.105018,97.571645
2025-04-27T21:00,4.543694,8.960177
2025-04-27T22:00,4.635898,0.000000
2025-04-27T23:00,4.599012,0.000000
2025-04-28T00:00,4.496896,0.000000
2025-04-28T01:00,4.173978,0.000000
2025-04-28T02:00,3.731235,0.000000
2025-04-28T03:00,3.691183,0.000000
2025-04-28T04:00,3.459145,0.000000
2025-04-28T05:00,3.178021,0.000000
2025-04-28T06:00,2.923197,0.251820
2025-04-28T07:00,2.771933,38.566126
2025-04-28T08:00,2.658315,167.814242
2025-04-28T09:00,2.071304,331.524335
2025-04-28T10:00,1.603306,494.693792
2025-04-28T11:00,1.856382,634.849320
2025-04-28T12:00,2.267752,739.264224
2025-04-28T13:00,2.522011,795.723727
2025-04-28T14:00,2.827152,803.880738
2025-04-28T15:00,3.312675,774.443959
2025-04-28T16:00,3.586183,684.725700
2025-04-28T17:00,3.789828,559.172340
2025-04-28T18:00,4.023044,406.287295
2025-04-28T19:00,4.325587,244.397549
2025-04-28T20:00,4.949583,98.124459
2025-04-28T21:00,5.289394,9.561256
2025-04-28T22:00,5.344131,0.000000
2025-04-28T23:00,5.083405,0.000000
2025-04-29T00:00,4.942231,0.000000
2025-04-29T01:00,4.564161,0.000000
2025-04-29T02:00,4.160895,0.000000
2025-04-29T03:00,4.253924,0.000000
2025-04-29T04:00,4.402280,0.000000
2025-04-29T05:00,4.526677,0.000000
2025-04-29T06:00,4.796464,0.361270
2025-04-29T07:00,4.900464,39.983718
2025-04-29T08:00,4.807251,168.222520
2025-04-29T09:00,3.930758,329.596342
2025-04-29T10:00,3.415604,489.495790
2025-04-29T11:00,3.396782,623.584014
2025-04-29T12:00,3.430259,723.421562
2025-04-29T13:00,3.268651,772.241013
2025-04-29T14:00,3.292630,775.729249
2025-04-29T15:00,3.649294,740.843045
2025-04-29T16:00,3.892889,661.683377
2025-04-29T17:00,4.215930,539.854656
2025-04-29T18:00,4.370732,398.986078
2025-04-29T19:00,4.410684,245.279869
2025-04-29T20:00,4.818381,101.566423
2025-04-29T21:00,5.055390,10.679032
2025-04-29T22:00,5.115120,0.000000
2025-04-29T23:00,4.996327,0.000000
2025-04-30T00:00,4.629303,0.000000
2025-04-30T01:00,4.303612,0.000000
2025-04-30T02:00,4.044717,0.000000
2025-04-30T03:00,3.906480,0.000000
2025-04-30T04:00,3.711769,0.000000
2025-04-30T05:00,3.622417,0.000000
2025-04-30T06:00,3.521627,0.426347
2025-04-30T07:00,3.458354,41.736706
2025-04-30T08:00,3.369287,169.999518
2025-04-30T09:00,2.714358,330.168467
2025-04-30T10:00,2.452214,489.597810
2025-04-30T11:00,2.541523,627.434468
2025-04-30T12:00,2.674238,724.365160
2025-04-30T13:00,2.852233,782.671743
2025-04-30T14:00,2.941407,788.101665
2025-04-30T15:00,2.944424,748.939003
2025-04-30T16:00,3.099138,676.708062
2025-04-30T17:00,3.195081,558.481169
2025-04-30T18:00,3.294940,408.877016
2025-04-30T19:00,3.434302,252.881749
2025-04-30T20:00,3.677606,104.723938
2025-04-30T21:00,4.043448,11.687176
2025-04-30T22:00,4.093870,0.000000
2025-04-30T23:00,4.143093,0.000000
2025-05-01T00:00,4.033850,0.000000
2025-05-01T01:00,3.921902,0.000000
2025-05-01T02:00,3.959368,0.000000
2025-05-01T03:00,4.204527,0.000000
2025-05-01T04:00,4.170596,0.000000
2025-05-01T05:00,4.164178,0.000000
2025-05-01T06:00,4.033479,0.581011
2025-05-01T07:00,3.976310,45.288815
2025-05-01T08:00,3.981696,177.095223
2025-05-01T09:00,3.562881,339.897370
2025-05-01T10:00,2.996084,499.847484
2025-05-01T11:00,2.979308,638.489291
2025-05-01T12:00,2.973688,739.101823
2025-05-01T13:00,2.889356,795.806045
2025-05-01T14:00,2.892888,798.406148
2025-05-01T15:00,2.913413,754.082258
2025-05-01T16:00,2.948516,679.373323
2025-05-01T17:00,3.008683,558.102990
2025-05-01T18:00,3.170264,411.770371
2025-05-01T19:00,3.535216,254.563283
2025-05-01T20:00,3.822488,107.627902
2025-05-01T21:00,4.284882,12.659766
2025-05-01T22:00,4.782249,0.000000
2025-05-01T23:00,5.064396,0.000000
2025-05-02T00:00,5.394947,0.000000
2025-05-02T01:00,5.905849,0.000000
2025-05-02T02:00,6.375425,0.000000
2025-05-02T03:00,6.483073,0.000000
2025-05-02T04:00,6.566908,0.000000
2025-05-02T05:00,6.578147,0.000000
2025-05-02T06:00,6.669116,0.713973
2025-05-02T07:00,6.771714,45.079006
2025-05-02T08:00,6.781020,169.987920
2025-05-02T09:00,5.911609,323.663516
2025-05-02T10:00,4.821148,478.726108
2025-05-02T11:00,4.567001,610.202630
2025-05-02T12:00,4.993465,712.875642
2025-05-02T13:00,5.673481,737.260552
2025-05-02T14:00,6.332274,715.976208
2025-05-02T15:00,6.648805,661.521645
2025-05-02T16:00,6.538397,578.312283
2025-05-02T17:00,6.259797,479.850598
2025-05-02T18:00,5.606406,349.150726
2025-05-02T19:00,5.206120,234.272554
2025-05-02T20:00,5.374372,101.644994
2025-05-02T21:00,5.671909,13.098848
2025-05-02T22:00,5.603075,0.000000
2025-05-02T23:00,5.359857,0.000000
2025-05-03T00:00,5.257867,0.000000
2025-05-03T01:00,5.376783,0.000000
2025-05-03T02:00,5.169692,0.000000
2025-05-03T03:00,5.101308,0.000000
2025-05-03T04:00,4.985876,0.000000
2025-05-03T05:00,5.078754,0.000000
2025-05-03T06:00,4.926181,0.871701
2025-05-03T07:00,4.729106,43.949544
2025-05-03T08:00,4.247191,148.203936
2025-05-03T09:00,3.974010,273.492067
2025-05-03T10:00,4.045426,371.113690
2025-05-03T11:00,4.218807,460.895911
2025-05-03T12:00,4.268345,551.001473
2025-05-03T13:00,4.286155,525.473058
2025-05-03T14:00,4.707158,528.614318
2025-05-03T15:00,5.121430,497.527503
2025-05-03T16:00,5.486716,454.260591
2025-05-03T17:00,6.435274,341.678214
2025-05-03T18:00,6.227841,253.760987
2025-05-03T19:00,6.553206,160.837928
2025-05-03T20:00,7.021365,60.566349
2025-05-03T21:00,7.625536,9.045532
2025-05-03T22:00,8.049712,0.000000
2025-05-03T23:00,8.528723,0.000000
2025-05-04T00:00,8.527184,0.000000
2025-05-04T01:00,8.743059,0.000000
2025-05-04T02:00,8.875772,0.000000
2025-05-04T03:00,9.046965,0.000000
2025-05-04T04:00,9.064071,0.000000
2025-05-04T05:00,9.055225,0.000000
2025-05-04T06:00,9.114577,0.988558
2025-05-04T07:00,8.775007,36.134195
2025-05-04T08:00,8.925203,121.950031
2025-05-04T09:00,8.955262,212.681983
2025-05-04T10:00,8.654960,302.006010
2025-05-04T11:00,8.445867,363.387594
2025-05-04T12:00,8.175952,402.640861
2025-05-04T13:00,7.839758,447.155756
2025-05-04T14:00,7.663090,473.216585
2025-05-04T15:00,7.331910,393.715697
2025-05-04T16:00,7.015503,369.025699
2025-05-04T17:00,6.669186,332.686278
2025-05-04T18:00,6.265924,243.195826
2025-05-04T19:00,6.106312,166.995884
2025-05-04T20:00,5.648176,76.940896
2025-05-04T21:00,5.838433,12.234484
2025-05-04T22:00,5.833891,0.000001
2025-05-04T23:00,5.927845,0.000000
2025-05-05T00:00,6.248024,0.000000
2025-05-05T01:00,6.343043,0.000000
2025-05-05T02:00,6.288460,0.000000
2025-05-05T03:00,6.308731,0.000000
2025-05-05T04:00,6.484065,0.000000
2025-05-05T05:00,6.276535,0.000000
2025-05-05T06:00,6.322749,1.058649
2025-05-05T07:00,6.486521,35.879504
2025-05-05T08:00,6.165984,122.707196
2025-05-05T09:00,6.159364,222.614463
2025-05-05T10:00,6.269884,325.782463
2025-05-05T11:00,6.414558,403.566042
2025-05-05T12:00,6.273561,413.531243
2025-05-05T13:00,6.131451,445.317648
2025-05-05T14:00,5.896073,416.048508
2025-05-05T15:00,5.844984,410.877828
2025-05-05T16:00,5.881620,347.734776
2025-05-05T17:00,5.809503,295.694594
2025-05-05T18:00,5.874705,224.729905
2025-05-05T19:00,5.970400,148.860798
2025-05-05T20:00,5.794149,72.638651
2025-05-05T21:00,6.216257,13.291699
2025-05-05T22:00,6.153480,0.000001
2025-05-05T23:00,6.026035,0.000000
2025-05-06T00:00,6.071181,0.000000
2025-05-06T01:00,6.182176,0.000000
2025-05-06T02:00,5.971143,0.000000
2025-05-06T03:00,5.717121,0.000000
2025-05-06T04:00,5.831043,0.000000
2025-05-06T05:00,5.792580,0.000000
2025-05-06T06:00,5.890373,1.634369
2025-05-06T07:00,6.029091,47.704788
2025-05-06T08:00,5.737893,150.816283
2025-05-06T09:00,5.448477,280.445619
2025-05-06T10:00,5.797702,414.337221
2025-05-06T11:00,6.316113,531.142052
2025-05-06T12:00,6.248947,556.116832
2025-05-06T13:00,6.235436,594.116095
2025-05-06T14:00,6.240435,606.759410
2025-05-06T15:00,6.390874,579.382820
2025-05-06T16:00,6.728897,519.928172
2025-05-06T17:00,6.650124,413.810294
2025-05-06T18:00,6.548174,287.833687
2025-05-06T19:00,6.723343,175.915087
2025-05-06T20:00,6.463600,83.611930
2025-05-06T21:00,6.460667,14.449446
2025-05-06T22:00,6.454415,0.000010
2025-05-06T23:00,6.020841,0.000000
2025-05-07T00:00,5.346019,0.000000
2025-05-07T01:00,5.159862,0.000000
2025-05-07T02:00,4.864375,0.000000
2025-05-07T03:00,4.815689,0.000000
2025-05-07T04:00,4.733530,0.000000
2025-05-07T05:00,4.747168,0.000000
2025-05-07T06:00,4.863412,1.936659
2025-05-07T07:00,4.910214,56.232799
2025-05-07T08:00,4.197055,183.159680
2025-05-07T09:00,3.622354,334.332364
2025-05-07T10:00,3.900067,485.848069
2025-05-07T11:00,4.200923,573.402581
2025-05-07T12:00,4.460712,629.018242
2025-05-07T13:00,4.612233,635.246659
2025-05-07T14:00,4.932173,582.948038
2025-05-07T15:00,5.328878,534.378990
2025-05-07T16:00,5.590701,486.891100
2025-05-07T17:00,5.734286,411.853950
2025-05-07T18:00,5.825794,285.025615
2025-05-07T19:00,5.957652,178.776106
2025-05-07T20:00,6.164587,81.503387
2025-05-07T21:00,5.935657,14.519468
2025-05-07T22:00,6.330731,0.000011
2025-05-07T23:00,6.327605,0.000000
2025-05-08T00:00,6.297956,0.000000
2025-05-08T01:00,6.123071,0.000000
2025-05-08T02:00,5.846768,0.000000
2025-05-08T03:00,5.588847,0.000000
2025-05-08T04:00,5.393905,0.000000
2025-05-08T05:00,5.282979,0.000000
2025-05-08T06:00,5.239458,2.192084
2025-05-08T07:00,4.931110,46.592753
2025-05-08T08:00,4.363709,143.239354
2025-05-08T09:00,3.705424,269.506435
2025-05-08T10:00,3.689065,408.267056
2025-05-08T11:00,4.043982,532.761723
2025-05-08T12:00,4.370393,599.407258
2025-05-08T13:00,4.570192,581.913679
2025-05-08T14:00,4.810959,546.136499
2025-05-08T15:00,5.157140,507.204605
2025-05-08T16:00,5.482199,439.019296
2025-05-08T17:00,5.574171,355.379163
2025-05-08T18:00,5.610241,257.625001
2025-05-08T19:00,5.543954,152.340437
2025-05-08T20:00,5.517743,81.167173
2025-05-08T21:00,5.305789,17.671967
2025-05-08T22:00,5.228723,0.008611
2025-05-08T23:00,5.184217,0.000000
2025-05-09T00:00,5.212533,0.000000
2025-05-09T01:00,5.113447,0.000000
2025-05-09T02:00,4.778040,0.000000
2025-05-09T03:00,4.303027,0.000000
2025-05-09T04:00,3.908152,0.000000
2025-05-09T05:00,3.542950,0.000000
